CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9599952,2023,2023-08-02,0103,2023-06-27,1110,112,,2,5,6,0103,0,0,0,,0,004,ADDISON,"SAN PABLO AV",12.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.868148803710938,-122.29180908203125,ALAMEDA,BERKELEY,-122.29174041748047,37.868156433105469
9599953,2023,2023-08-02,0103,2023-06-23,1241,77,,5,5,6,0103,0,0,0,,0,004,UNIVERSITY,BONITA,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.871700286865234,-122.27187347412109,ALAMEDA,BERKELEY,-122.27189636230469,37.871749877929688
9599954,2023,2023-08-02,0103,2023-06-22,2215,70,,4,5,6,0103,0,0,0,,0,008,SHATTUCK,"CARLETON ST",144.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.860958099365234,-122.26743316650391,ALAMEDA,BERKELEY,-122.26708221435547,37.860855102539062
9599955,2023,2023-08-09,0103,2023-06-20,1511,145,,2,5,6,0103,0,0,0,,0,004,HEARST,OXFORD,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,C,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.874149322509766,-122.26628875732422,ALAMEDA,BERKELEY,-122.26634979248047,37.874160766601562
9599956,2023,2023-08-02,0103,2023-06-16,2317,80,26,5,5,6,0103,0,0,0,,0,004,UNIVERSITY,OXFORD,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23153,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.872451782226562,-122.26608276367188,ALAMEDA,BERKELEY,-122.26616668701172,37.872486114501953
9599981,2023,2023-08-16,0103,2023-06-16,1517,20,20,5,5,6,0103,0,0,0,,0,012,ADDISON,6TH,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",37.866710662841797,-122.29724884033203,ALAMEDA,BERKELEY,-122.29727172851562,37.866706848144531
9599982,2023,2023-08-18,0103,2023-06-15,1535,85,15,4,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR",ALLSTON,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,12,21453,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.868770599365234,-122.27269744873047,ALAMEDA,BERKELEY,-122.27268218994141,37.868770599365234
9599983,2023,2023-08-03,0103,2023-06-14,1244,84,,3,5,6,0103,0,0,0,,0,014,CEDAR,STANNAGE,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.875480651855469,-122.29299163818359,ALAMEDA,BERKELEY,-122.29228210449219,37.875446319580078
9599984,2023,2023-08-18,0103,2023-06-13,1608,150,,2,5,6,0103,0,0,0,,0,006,SHATTUCK,CHANNING,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.865779876708984,-122.267578125,ALAMEDA,BERKELEY,-122.26761627197266,37.865779876708984
9599985,2023,2023-08-03,0103,2023-06-13,1809,17,,2,5,6,0103,0,0,0,,0,007,CHANNING,WARRING,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",37.867931365966797,-122.25083160400391,ALAMEDA,BERKELEY,-122.25083160400391,37.867931365966797
9599986,2023,2023-08-04,0103,2023-06-13,1525,84,,2,5,6,0103,0,0,0,,0,003,UNIVERSITY,WEST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,A,G,A,-,H,-,-,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.869819641113281,-122.28655242919922,ALAMEDA,BERKELEY,-122.28652191162109,37.869876861572266
9599987,2023,2023-08-03,0103,2023-06-13,1325,84,,2,5,6,0103,0,0,0,,0,005,MILVIA,"PARKER ST",85.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",37.861991882324219,-122.26988220214844,ALAMEDA,BERKELEY,-122.26968383789062,37.862041473388672
9599988,2023,2023-08-18,0103,2023-06-13,"743 ",124,,2,5,6,0103,0,0,0,,0,003,UNIVERSITY,BONAR,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.869701385498047,-122.28749847412109,ALAMEDA,BERKELEY,-122.28749847412109,37.8697509765625
9599989,2023,2023-08-10,0103,2023-06-11,1054,148,29,7,5,6,0103,0,0,0,,0,006,SHATTUCK,CHANNING,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,G,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.865779876708984,-122.267578125,ALAMEDA,BERKELEY,-122.26761627197266,37.865779876708984
9599990,2023,2023-08-18,0103,2023-06-09,1115,26,,5,5,6,0103,0,0,0,,0,013,CAMELIA,6TH,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.877490997314453,-122.30050659179688,ALAMEDA,BERKELEY,-122.30078887939453,37.877597808837891
9599991,2023,2023-08-03,0103,2023-06-08,"955 ",108,,4,5,6,0103,0,0,0,,0,004,SHATTUCK,"SHATTUCK SQ",23.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21801,A,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.871170043945312,-122.26828002929688,ALAMEDA,BERKELEY,-122.26829528808594,37.871212005615234
9599992,2023,2023-08-04,0103,2023-06-08,"53  ",90,,4,5,6,0103,0,0,0,,0,011,DWIGHT,7TH,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.859981536865234,-122.29508972167969,ALAMEDA,BERKELEY,-122.29405212402344,37.860191345214844
9599993,2023,2023-08-03,0103,2023-06-07,1207,112,,3,5,6,0103,0,0,0,,0,005,DWIGHT,SACRAMENTO,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.862201690673828,-122.28108978271484,ALAMEDA,BERKELEY,-122.28118896484375,37.862190246582031
9599994,2023,2023-08-18,0103,2023-06-04,1816,7,20,7,5,6,0103,0,0,0,,0,013,GILMAN,"E SHORE HWY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.878089904785156,-122.30760955810547,ALAMEDA,BERKELEY,-122.30648040771484,37.878326416015625
9599996,2023,2023-08-03,0103,2023-06-02,2236,6,34,5,5,6,0103,0,0,0,,0,009,MCGEE,"OREGON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,C,-,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.856571197509766,-122.27523040771484,ALAMEDA,BERKELEY,-122.27524566650391,37.856555938720703
9599997,2023,2023-08-03,0103,2023-06-02,1615,20,21,5,5,6,0103,0,0,0,,0,012,UNIVERSITY,6TH,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.867988586425781,-122.29766082763672,ALAMEDA,BERKELEY,-122.29771423339844,37.867969512939453
9599998,2023,2023-08-03,0103,2023-06-02,1041,124,,5,5,6,0103,0,0,0,,0,001,VINE,OXFORD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,N,60,0,1,0,0,0,0,1,0,0,"- ","- ",37.880508422851562,-122.26706695556641,ALAMEDA,BERKELEY,-122.26708984375,37.880496978759766
9601126,2023,2023-08-11,0103,2023-05-26,2308,125,,5,5,6,0103,0,0,0,,0,007,"TUNNEL RD","ROBLE RD",0.00,,-,A,F,Y,ALA,4,13,-,-,10.185,H,-,S,N,2,0,1,1,C,-,18,,,N,E,I,A,A,A,-,D,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",37.835590362548828,-122.23626708984375,ALAMEDA,BERKELEY,-122.23637390136719,37.854072570800781
9601158,2023,2023-08-11,0103,2023-06-07,1555,155,,3,5,6,0103,0,0,0,,0,014,"SAN PABLO","DELAWARE ST",0.00,,Y,A,-,Y,ALA,4,123,-,-,3.340,I,5,S,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",37.871688842773438,-122.29296112060547,ALAMEDA,BERKELEY,-122.29305267333984,37.871688842773438
9601162,2023,2023-08-11,0103,2023-06-01,1530,107,20,4,5,6,0103,0,0,0,,0,011,"ASHBY AV","9TH ST",0.00,,Y,A,-,Y,ALA,4,13,-,-,13.340,H,-,N,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,-,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.851619720458984,-122.28936767578125,ALAMEDA,BERKELEY,-122.28954315185547,37.851596832275391
9601166,2023,2023-08-14,0103,2023-06-10,1600,120,34,6,5,6,0103,0,0,0,,0,010,ASHBY,SACRAMENTO,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.760,I,5,N,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.853279113769531,-122.27900695800781,ALAMEDA,BERKELEY,-122.27902221679688,37.853305816650391
9601170,2023,2023-08-14,0103,2023-06-10,2233,12,,6,5,6,0103,0,0,0,,0,008,TELEGRAPH,ASHBY,0.00,,Y,A,-,Y,ALA,4,13,-,-,11.610,I,5,N,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.856189727783203,-122.25966644287109,ALAMEDA,BERKELEY,-122.25969696044922,37.856155395507812
9601174,2023,2023-08-14,0103,2023-06-24,"850 ",73,36,6,5,6,0103,0,0,0,,0,007,ASHBY,HILLEGASS,0.00,,Y,A,-,Y,ALA,4,13,-,-,11.370,I,5,S,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",37.856731414794922,-122.2554931640625,ALAMEDA,BERKELEY,-122.25550079345703,37.856735229492188
9601178,2023,2023-08-14,0103,2023-06-27,1335,42,,2,5,6,0103,0,0,0,,0,014,"SAN PABLO AV",GILMAN,0.00,,Y,A,-,Y,ALA,4,123,-,-,3.970,H,-,N,N,3,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.880470275878906,-122.29579925537109,ALAMEDA,BERKELEY,-122.29576873779297,37.880352020263672
9601182,2023,2023-08-14,0103,2023-06-28,1218,112,,3,5,6,0103,0,0,0,,0,011,"RT 13","9TH ST",285.00,E,N,A,-,Y,ALA,4,13,-,-,13.310,H,-,N,Y,3,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.851619720458984,-122.28936767578125,ALAMEDA,BERKELEY,-122.28847503662109,37.851818084716797
9601596,2023,2023-09-08,0103,2023-07-11,1314,144,,2,5,6,0103,0,0,0,,0,014,"RT 123",GILMAN,100.00,N,N,A,-,Y,ALA,4,123,-,-,4.000,H,-,S,N,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29598236083984,37.8807373046875
9601600,2023,2023-09-11,0103,2023-07-11,1240,107,34,2,5,6,0103,0,0,0,,0,010,"RT 13",CALIFORNIA,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.640,I,5,S,Y,3,0,2,2,A,-,01,23153,F,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.853549957275391,-122.27693176269531,ALAMEDA,BERKELEY,-122.27694702148438,37.853565216064453
9601649,2023,2023-09-07,0103,2023-07-17,"636 ",112,,1,5,6,0103,0,0,0,,0,009,"RT 13","MARTIN LUTHER KING JR",0.00,,Y,A,-,Y,ALA,4,13,-,-,12.320,I,5,N,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.854320526123047,-122.27108001708984,ALAMEDA,BERKELEY,-122.27113342285156,37.854282379150391
9601653,2023,2023-09-07,0103,2023-07-19,2122,94,29,3,5,6,0103,0,0,0,,0,005,HASTE,SHATTUCK,0.00,,Y,-,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.864879608154297,-122.26747131347656,ALAMEDA,BERKELEY,-122.26750946044922,37.864879608154297
9601657,2023,2023-09-07,0103,2023-07-19,1320,107,20,3,5,6,0103,0,0,0,,0,011,"RT 13",9TH,0.00,,Y,A,-,Y,ALA,4,13,-,-,13.330,I,5,S,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.851409912109375,-122.28914642333984,ALAMEDA,BERKELEY,-122.28938293457031,37.851634979248047
9601661,2023,2023-09-07,0103,2023-07-16,1228,47,,7,5,6,0103,0,0,0,,0,011,"RT 123",ASHBY,0.00,,Y,A,-,Y,ALA,4,13,-,-,13.180,I,5,N,Y,3,0,2,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.28667449951172,37.852169036865234
9601665,2023,2023-09-07,0103,2023-07-13,1132,112,,4,5,6,0103,0,0,0,,0,008,"RT 13",LORINA,0.00,,Y,A,-,Y,ALA,4,13,-,-,11.980,I,5,S,Y,4,0,1,4,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.855430603027344,-122.26547241210938,ALAMEDA,BERKELEY,-122.26549530029297,37.85540771484375
9601669,2023,2023-09-11,0103,2023-07-12,1232,17,,3,5,6,0103,0,0,0,,0,007,"RT 13",HILLEGASS,0.00,,Y,A,-,Y,ALA,4,13,-,-,11.370,I,5,N,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.856731414794922,-122.2554931640625,ALAMEDA,BERKELEY,-122.25550079345703,37.856735229492188
9601673,2023,2023-09-11,0103,2023-07-06,"700 ",107,20,4,5,6,0103,0,0,0,,0,014,"RT 123","GILMAN ST",31.00,S,N,A,-,Y,ALA,4,123,-,-,3.970,H,-,S,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,-,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.880470275878906,-122.29579925537109,ALAMEDA,BERKELEY,-122.29585266113281,37.880329132080078
9604603,2023,2023-11-27,0103,2023-09-05,1215,107,33,2,5,6,0103,0,0,0,,0,011,"SAN PABLO AV","CARLETON ST",0.00,,Y,A,-,Y,ALA,4,123,-,-,2.360,H,-,S,Y,3,0,1,1,C,-,18,,,N,E,I,A,-,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.858509063720703,-122.2886962890625,ALAMEDA,BERKELEY,-122.28862762451172,37.857978820800781
9604630,2023,2023-11-27,0103,2023-09-27,1742,112,,3,5,6,0103,0,0,0,,0,011,"SAN PABLO","CARRISON ST",30.00,S,N,A,-,Y,ALA,4,123,-,-,1.830,H,-,N,N,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.850959777832031,-122.28581237792969,ALAMEDA,BERKELEY,-122.28623962402344,37.850837707519531
9604634,2023,2023-11-29,0103,2023-09-24,"700 ",,36,7,5,6,0103,0,0,0,,0,007,"ASHBY AV","COLLEGE AV",163.00,W,N,A,-,Y,ALA,4,13,-,-,11.260,H,-,S,N,4,0,1,2,A,-,21,22106,,N,E,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.857219696044922,-122.25328063964844,ALAMEDA,BERKELEY,-122.25358581542969,37.856952667236328
9604638,2023,2023-11-27,0103,2023-09-12,1134,112,,2,5,6,0103,0,0,0,,0,014,"SAN PABLO","HEARST AV",90.00,N,N,A,-,Y,ALA,4,123,-,-,3.260,H,-,S,Y,3,0,1,3,A,-,07,21658,A,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.870719909667969,-122.29302978515625,ALAMEDA,BERKELEY,-122.29270935058594,37.870681762695312
9613279,2023,2023-09-05,0103,2023-05-27,1900,55,,6,5,6,0103,0,0,0,,0,001,SPRUCE,MICHIGAN,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.901851654052734,-122.26719665527344,ALAMEDA,BERKELEY,-122.27027893066406,37.901599884033203
9613529,2023,2023-09-05,0103,2023-07-29,"125 ",29,37,6,5,6,0103,0,0,0,,0,007,WARRING,"DERBY ST",351.00,N,N,-,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.862308502197266,-122.25009918212891,ALAMEDA,BERKELEY,-122.25021362304688,37.863292694091797
9613556,2023,2023-09-05,0103,2023-07-31,"545 ",107,29,1,5,6,0103,0,0,0,,0,006,SHATTUCK,BANCROFT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,-,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.867450714111328,-122.26734924316406,ALAMEDA,BERKELEY,-122.26782989501953,37.867591857910156
9613557,2023,2023-09-07,0103,2023-07-28,"808 ",107,34,5,5,6,0103,0,0,0,,0,005,"MARTIN LUTHER KING JR WY","BLAKE ST",65.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.862438201904297,-122.27189636230469,ALAMEDA,BERKELEY,-122.27198791503906,37.862262725830078
9613558,2023,2023-09-07,0103,2023-07-24,1255,122,,1,5,6,0103,0,0,0,,0,002,"HEARST AV","LEROY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,B,B,E,A,H,-,A,D,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",37.87567138671875,-122.25871276855469,ALAMEDA,BERKELEY,-122.25827789306641,37.875358581542969
9613562,2023,2023-09-07,0103,2023-07-19,"928 ",3112,,3,5,6,0103,0,0,0,,0,002,OXFORD,HEARST,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,"- ","- ",37.874149322509766,-122.26628875732422,ALAMEDA,BERKELEY,-122.26634979248047,37.874160766601562
9613564,2023,2023-09-05,0103,2023-07-14,1840,149,36(02,5,5,6,0103,0,0,0,,0,007,HILLEGASS,RUSSELL,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",37.858158111572266,-122.25566101074219,ALAMEDA,BERKELEY,-122.25563812255859,37.858177185058594
9613566,2023,2023-09-21,0103,2023-07-18,1443,112,,2,5,6,0103,0,0,0,,0,006,DANA,DWIGHT,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",37.864830017089844,-122.26071929931641,ALAMEDA,BERKELEY,-122.26071929931641,37.864818572998047
9613567,2023,2023-09-08,0103,2023-07-17,1724,17,,1,5,6,0103,0,0,0,,0,007,"RT 13",COLLEGE,0.00,,Y,A,-,Y,ALA,4,13,-,-,11.230,I,5,N,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,-,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.857040405273438,-122.25303649902344,ALAMEDA,BERKELEY,-122.25307464599609,37.857013702392578
9613569,2023,2023-09-05,0103,2023-07-10,1728,145,,1,5,6,0103,0,0,0,,0,004,UNIVERSITY,"MILVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.871849060058594,-122.27072143554688,ALAMEDA,BERKELEY,-122.27075958251953,37.871902465820312
9613571,2023,2023-09-05,0103,2023-07-05,1834,144,,3,5,6,0103,0,0,0,,0,011,"5TH AV",DWIGHT,0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,F,D,E,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.29624938964844,37.859760284423828
9615121,2023,2023-08-30,0103,2023-07-24,1145,3,17,1,5,6,0103,0,0,0,,0,002,CEDAR,WALNUT,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,G,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.878559112548828,-122.26799774169922,ALAMEDA,BERKELEY,-122.26796722412109,37.878559112548828
9615122,2023,2023-08-30,0103,2023-07-21,1655,23,31,5,5,6,0103,0,0,0,,0,005,ADDISON,WEST,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.28617858886719,37.868877410888672
9615123,2023,2023-08-30,0103,2023-07-19,1826,14,,3,5,6,0103,0,0,0,,0,010,ALCATRAZ,BAKER,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,A,G,A,-,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.847660064697266,-122.27954864501953,ALAMEDA,BERKELEY,-122.27957153320312,37.847663879394531
9615124,2023,2023-09-15,0103,2023-07-15,2128,55,,6,5,6,0103,0,0,0,,0,001,VIRGINIA,"LA LOMA",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,-,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.878269195556641,-122.25714874267578,ALAMEDA,BERKELEY,-122.25714874267578,37.878292083740234
9615125,2023,2023-08-30,0103,2023-07-26,1055,107,36,3,5,6,0103,0,0,0,,0,007,COLLEGE,STUART,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",37.859981536865234,-122.25332641601562,ALAMEDA,BERKELEY,-122.25334167480469,37.860004425048828
